ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
27033,MN,Cottonwood,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11484,NA
27035,MN,Crow Wing,2022-12-31,15,NA,5,0,NA,65879,22.769015923131803
27037,MN,Dakota,2022-12-31,60,NA,2,0,NA,435863,13.765793380029963
27039,MN,Dodge,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,20798,NA
27041,MN,Douglas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,38742,NA
27043,MN,Faribault,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13933,NA
27045,MN,Fillmore,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,21179,NA
27047,MN,Freeborn,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,30882,NA
27049,MN,Goodhue,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,47503,NA
27051,MN,Grant,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6045,NA
27053,MN,Hennepin,2022-12-31,460,NA,1,0.01,NA,1270283,36.21240306293952
27055,MN,Houston,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,18806,NA
27057,MN,Hubbard,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21219,NA
27059,MN,Isanti,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,40604,NA
27061,MN,Itasca,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,44969,NA
27063,MN,Jackson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10016,NA
27065,MN,Kanabec,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16004,NA
27067,MN,Kandiyohi,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,43504,NA
27069,MN,Kittson,2022-12-31,0,NA,6,0,NA,4213,0
27071,MN,Koochiching,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12203,NA
27073,MN,Lac qui Parle,2022-12-31,0,NA,6,0,NA,6753,0
27075,MN,Lake,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10835,NA
27077,MN,Lake of the Woods,2022-12-31,0,NA,6,0,NA,3757,0
27079,MN,Le Sueur,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,28567,NA
27081,MN,Lincoln,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5655,NA
27083,MN,Lyon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,25477,NA
27085,MN,McLeod,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,36662,NA
27087,MN,Mahnomen,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5429,NA
27089,MN,Marshall,2022-12-31,0,NA,6,0,NA,9082,0
27091,MN,Martin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20070,NA
27093,MN,Meeker,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,23268,NA
27095,MN,Mille Lacs,2022-12-31,11,NA,2,0,NA,26397,41.67140205326363
27097,MN,Morrison,2022-12-31,11,NA,6,0,NA,33876,32.471366158932575
27099,MN,Mower,2022-12-31,11,NA,5,0,NA,39985,27.51031636863824
27101,MN,Murray,2022-12-31,0,NA,6,0,NA,8224,0
27103,MN,Nicollet,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,34295,NA
27105,MN,Nobles,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,22223,NA
27107,MN,Norman,2022-12-31,0,NA,6,0,NA,6500,0
27109,MN,Olmsted,2022-12-31,45,NA,4,0,NA,160928,27.96281566911911
27111,MN,Otter Tail,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,59728,NA
27113,MN,Pennington,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14063,NA
27115,MN,Pine,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,28997,NA
27117,MN,Pipestone,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9370,NA
27119,MN,Polk,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,31303,NA
27121,MN,Pope,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11216,NA
27123,MN,Ramsey,2022-12-31,236,NA,1,0,NA,549377,42.95775032445843
27125,MN,Red Lake,2022-12-31,0,NA,6,0,NA,3921,0
27127,MN,Redwood,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15435,NA
27129,MN,Renville,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14768,NA
27131,MN,Rice,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,66795,NA
27133,MN,Rock,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9718,NA
27135,MN,Roseau,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15321,NA
27137,MN,St. Louis,2022-12-31,69,NA,3,0,NA,200311,34.4464357923429
27139,MN,Scott,2022-12-31,21,NA,2,0,NA,149568,14.040436456996149
27141,MN,Sherburne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.15,NA,96295,NA
27143,MN,Sibley,2022-12-31,0,NA,2,0,NA,14948,0
27145,MN,Stearns,2022-12-31,26,NA,4,0,NA,157638,16.49348507339601
27147,MN,Steele,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,37363,NA
27149,MN,Stevens,2022-12-31,0,NA,6,0,NA,9669,0
27151,MN,Swift,2022-12-31,0,NA,6,0,NA,9810,0
27153,MN,Todd,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,25121,NA
27155,MN,Traverse,2022-12-31,0,NA,6,0,NA,3362,0
27157,MN,Wabasha,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,21425,NA
27159,MN,Wadena,2022-12-31,0,NA,6,0,NA,14009,0
27161,MN,Waseca,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18972,NA
27163,MN,Washington,2022-12-31,30,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,264818,11.328535069368398
27165,MN,Watonwan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11223,NA
27167,MN,Wilkin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,6495,NA
27169,MN,Winona,2022-12-31,11,NA,5,0,NA,49889,22.048948666038605
27171,MN,Wright,2022-12-31,13,NA,2,0,NA,139890,9.293015941096575
27173,MN,Yellow Medicine,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9616,NA
28001,MS,Adams,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,29927,NA
28003,MS,Alcorn,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.2,NA,34964,NA
28005,MS,Amite,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.49,NA,12718,NA
28007,MS,Attala,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.32,NA,18025,NA
28009,MS,Benton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,7687,NA
28011,MS,Bolivar,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.21,NA,31301,NA
28013,MS,Calhoun,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.52,NA,13420,NA
28015,MS,Carroll,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,10053,NA
28017,MS,Chickasaw,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17100,NA
28019,MS,Choctaw,2022-12-31,0,NA,6,0,NA,8264,0
28021,MS,Claiborne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,9115,NA
28023,MS,Clarke,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.43,NA,15678,NA
28025,MS,Clay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.73,NA,18768,NA
28027,MS,Coahoma,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.59,NA,21839,NA
28029,MS,Copiah,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0.25,NA,28453,NA
28031,MS,Covington,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18491,NA
28033,MS,DeSoto,2022-12-31,61,NA,2,0.1,NA,183220,33.2933085907652
28035,MS,Forrest,2022-12-31,15,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,77743,19.2943416127497
28037,MS,Franklin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.72,NA,7705,NA
28039,MS,George,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,24260,NA
28041,MS,Greene,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13653,NA
28043,MS,Grenada,2022-12-31,10,NA,5,0,NA,21621,46.25132972572961
28045,MS,Hancock,2022-12-31,18,NA,3,0.16,Completeness of provisional 2019 data under 90% after 6 months.,45911,39.20629043148701
28047,MS,Harrison,2022-12-31,81,NA,3,0.08,Completeness of provisional 2019 data under 90% after 6 months.,207382,39.058356077190886
28049,MS,Hinds,2022-12-31,65,NA,3,0.3,Completeness of provisional 2019 data under 90% after 6 months.,230772,28.166328670722617
28051,MS,Holmes,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.76,NA,17243,NA
28053,MS,Humphreys,2022-12-31,0,NA,6,0,NA,7916,0
28055,MS,Issaquena,2022-12-31,0,NA,6,0,NA,1111,0
28057,MS,Itawamba,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,23863,NA
28059,MS,Jackson,2022-12-31,77,NA,3,0.06,Completeness of provisional 2019 data under 90% after 6 months.,142993,53.84878980089935
28061,MS,Jasper,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,16406,NA
28063,MS,Jefferson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7286,NA
28065,MS,Jefferson Davis,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11372,NA
28067,MS,Jones,2022-12-31,10,NA,5,0.21,NA,67374,14.842520853741798
28069,MS,Kemper,2022-12-31,0,NA,5,0,NA,9211,0
28071,MS,Lafayette,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.19,NA,55727,NA
28073,MS,Lamar,2022-12-31,20,NA,4,0,NA,63610,31.441597233139447
28075,MS,Lauderdale,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.11,NA,73756,NA
28077,MS,Lawrence,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12055,NA
28079,MS,Leake,2022-12-31,0,NA,6,0.33,NA,21452,0
28081,MS,Lee,2022-12-31,13,NA,5,0.2,Completeness of provisional 2019 data under 90% after 6 months.,83388,15.589773108840602
28083,MS,Leflore,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,28555,NA
28085,MS,Lincoln,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.23,Completeness of provisional 2019 data under 90% after 6 months.,34910,NA
28087,MS,Lowndes,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,Completeness of provisional 2019 data under 90% after 6 months.,58904,NA
28089,MS,Madison,2022-12-31,16,NA,3,0.09,NA,108248,14.780873549626781
28091,MS,Marion,2022-12-31,16,NA,6,0,NA,24609,65.01686374903491
28093,MS,Marshall,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.2,NA,34031,NA
28095,MS,Monroe,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,34448,NA
28097,MS,Montgomery,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.55,NA,9948,NA
28099,MS,Neshoba,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,29153,NA
28101,MS,Newton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.66,NA,21385,NA
28103,MS,Noxubee,2022-12-31,0,NA,6,0,NA,10410,0
28105,MS,Oktibbeha,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,51339,NA
28107,MS,Panola,2022-12-31,11,NA,6,0.82,NA,33300,33.033033033033036
28109,MS,Pearl River,2022-12-31,47,NA,5,0.12,Completeness of provisional 2019 data under 90% after 6 months.,55972,83.9705567069249
28111,MS,Perry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,Completeness of provisional 2019 data under 90% after 6 months.,11611,NA
28113,MS,Pike,2022-12-31,17,NA,5,0,NA,40262,42.22343649098405
28115,MS,Pontotoc,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.28,NA,31136,NA
28117,MS,Prentiss,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,25022,NA
28119,MS,Quitman,2022-12-31,0,NA,6,0,NA,6327,0
28121,MS,Rankin,2022-12-31,38,NA,3,0.26,Completeness of provisional 2019 data under 90% after 6 months.,156052,24.350857406505522
28123,MS,Scott,2022-12-31,0,NA,6,0.27,Completeness of provisional 2019 data under 90% after 6 months.,28062,0
28125,MS,Sharkey,2022-12-31,0,NA,6,0,NA,4160,0
28127,MS,Simpson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,Completeness of provisional 2019 data under 90% after 6 months.,26064,NA
28129,MS,Smith,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14483,NA
28131,MS,Stone,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.48,NA,18356,NA
28133,MS,Sunflower,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.29,NA,26295,NA
28135,MS,Tallahatchie,2022-12-31,0,NA,6,1.21,NA,12917,0
28137,MS,Tate,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,28123,NA
28139,MS,Tippah,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21877,NA
28141,MS,Tishomingo,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.27,NA,18945,NA
28143,MS,Tunica,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,Completeness of provisional 2019 data under 90% after 6 months.,9949,NA
28145,MS,Union,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,27775,NA
28147,MS,Walthall,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13981,NA
28149,MS,Warren,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.17,Completeness of provisional 2019 data under 90% after 6 months.,45141,NA
28151,MS,Washington,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.15,NA,45616,NA
28153,MS,Wayne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.34,NA,19824,NA
28155,MS,Webster,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9938,NA
28157,MS,Wilkinson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8706,NA
28159,MS,Winston,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17846,NA
28161,MS,Yalobusha,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12586,NA
28163,MS,Yazoo,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0.29,NA,27924,NA
29001,MO,Adair,2022-12-31,0,NA,5,0,NA,25339,0
29003,MO,Andrew,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,18023,NA
29005,MO,Atchison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5312,NA
29007,MO,Audrain,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,25223,NA
29009,MO,Barry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,34648,NA
29011,MO,Barton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11712,NA
29013,MO,Bates,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,16100,NA
29015,MO,Benton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19351,NA
29017,MO,Bollinger,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,10758,NA
29019,MO,Boone,2022-12-31,54,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,182170,29.642641488719324
29021,MO,Buchanan,2022-12-31,39,NA,4,0,NA,85545,45.59004032965106
29023,MO,Butler,2022-12-31,18,NA,5,0,NA,42314,42.53911235052229
29025,MO,Caldwell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,8856,NA
29027,MO,Callaway,2022-12-31,14,NA,4,0,NA,44449,31.496771580912956
29029,MO,Camden,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,43053,NA
29031,MO,Cape Girardeau,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,81086,NA
29033,MO,Carroll,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8564,NA
29035,MO,Carter,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5365,NA
29037,MO,Cass,2022-12-31,26,NA,2,0,NA,106966,24.306789073163436
29039,MO,Cedar,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14184,NA
29041,MO,Chariton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7432,NA
29043,MO,Christian,2022-12-31,23,NA,3,0,NA,87824,26.18874111860084
29045,MO,Clark,2022-12-31,0,NA,5,0,NA,6649,0
29047,MO,Clay,2022-12-31,62,NA,2,0,NA,250134,24.78671432112388
29049,MO,Clinton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,21095,NA
29051,MO,Cole,2022-12-31,13,NA,4,0,NA,77412,16.79326202655919
29053,MO,Cooper,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17397,NA
29055,MO,Crawford,2022-12-31,12,NA,6,0,NA,23204,51.71522151353214
29057,MO,Dade,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7584,NA
29059,MO,Dallas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,16946,NA
29061,MO,Daviess,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8427,NA
29063,MO,DeKalb,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,11639,NA
29065,MO,Dent,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14585,NA
29067,MO,Douglas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11808,NA
29069,MO,Dunklin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,28592,NA
29071,MO,Franklin,2022-12-31,54,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,104331,51.75834603329787
29073,MO,Gasconade,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14803,NA
29075,MO,Gentry,2022-12-31,0,NA,6,0,NA,6231,0
29077,MO,Greene,2022-12-31,127,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,296875,42.77894736842106
29079,MO,Grundy,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9901,NA
29081,MO,Harrison,2022-12-31,0,NA,6,0,NA,8229,0
29083,MO,Henry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21884,NA
29085,MO,Hickory,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8429,NA
29087,MO,Holt,2022-12-31,0,NA,6,0,NA,4295,0
29089,MO,Howard,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10147,NA
29091,MO,Howell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,39753,NA
29093,MO,Iron,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9606,NA
29095,MO,Jackson,2022-12-31,309,NA,1,0,NA,713229,43.32409366416677
29097,MO,Jasper,2022-12-31,32,NA,4,0,NA,122059,26.216829566029542
29099,MO,Jefferson,2022-12-31,107,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,225913,47.36336554337289
29101,MO,Johnson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,53889,NA
29103,MO,Knox,2022-12-31,0,NA,6,0,NA,3782,0
29105,MO,Laclede,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,35898,NA
29107,MO,Lafayette,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,32752,NA
29109,MO,Lawrence,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,38123,NA
29111,MO,Lewis,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,10031,NA
29113,MO,Lincoln,2022-12-31,29,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,58689,49.413007548262875
29115,MO,Linn,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11962,NA
29117,MO,Livingston,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15001,NA
29119,MO,McDonald,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,Completeness of provisional 2019 data under 90% after 6 months.,23267,NA
29121,MO,Macon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15222,NA
29123,MO,Madison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12597,NA
